127.0.0.1 - - [06/Feb/2024:03:05:02.858 +0000] "HEAD /robots.txt HTTP/1.1" 200 0 "-" "SplunkCli/6.0 (build b985591d12fd)" - - 0ms
127.0.0.1 - - [06/Feb/2024:03:08:52.968 +0000] "HEAD /robots.txt HTTP/1.1" 200 0 "-" "SplunkCli/6.0 (build b985591d12fd)" - - 0ms
65.49.20.117 - - [06/Feb/2024:03:09:47.652 +0000] "GET / HTTP/1.1" 303 341 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" - - 0ms
24.28.101.75 - - [06/Feb/2024:09:11:55.309 +0000] "GET /static/fonts/splunkicons-regular-webfont.woff HTTP/1.1" 303 431 "http://47.128.218.191:8000/en-US/static/@FE221EF05511C9F758D8BF59853842394C33703343B3C9A5A7964E4BBA593F25:0/app/splunk_monitoring_console/build/css/bootstrap-enterprise.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - - 0ms
24.28.101.75 - - [06/Feb/2024:09:11:55.529 +0000] "GET /static/fonts/proxima-regular-webfont.woff HTTP/1.1" 303 423 "http://47.128.218.191:8000/en-US/static/@FE221EF05511C9F758D8BF59853842394C33703343B3C9A5A7964E4BBA593F25:0/app/splunk_monitoring_console/build/css/bootstrap-enterprise.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - - 0ms
24.28.101.75 - admin [06/Feb/2024:09:11:57.235 +0000] "GET /en-US/splunkd/__raw/services/search/distributed/groups?output_mode=json&search=name%3Ddmc_*&_=1707210716019 HTTP/1.1" 200 249 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:11:57.252 +0000] "GET /en-US/splunkd/__raw/servicesNS/nobody/system/data/ui/global-banner/BANNER_MESSAGE_SINGLETON?output_mode=json&_=1707210716020 HTTP/1.1" 200 656 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 0ms
24.28.101.75 - admin [06/Feb/2024:09:11:57.460 +0000] "GET /en-US/splunkd/__raw/services/configs/conf-web/settings?output_mode=json&_=1707210716021 HTTP/1.1" 200 2382 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 4ms
24.28.101.75 - admin [06/Feb/2024:09:11:57.482 +0000] "GET /en-US/splunkd/__raw/services/data/user-prefs/general?output_mode=json&_=1707210716023 HTTP/1.1" 200 706 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:11:57.482 +0000] "GET /en-US/splunkd/__raw/services/authentication/users/admin?output_mode=json&_=1707210716025 HTTP/1.1" 200 1717 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:11:57.488 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/data/ui/ui-tour?output_mode=json&count=-1&_=1707210716022 HTTP/1.1" 200 3803 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:11:57.482 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/-/data/ui/manager?output_mode=json&count=0&digest=1&_=1707210716024 HTTP/1.1" 200 10054 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 13ms
24.28.101.75 - admin [06/Feb/2024:09:11:57.510 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/-/apps/local?output_mode=json&sort_key=name&sort_dir=asc&search=disabled%3D0&count=-1&_=1707210716026 HTTP/1.1" 200 2708 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 2ms
24.28.101.75 - admin [06/Feb/2024:09:11:57.885 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/data/ui/visualizations?output_mode=json&includeFormatter=false&search=disabled%3D0%20AND%20allow_user_selection%3D1&count=0&_=1707210716027 HTTP/1.1" 200 2599 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 8ms
24.28.101.75 - admin [06/Feb/2024:09:11:58.150 +0000] "GET /en-US/splunkd/__raw/services/configs/conf-server/noahService?output_mode=json&_=1707210716029 HTTP/1.1" 404 77 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 2ms
24.28.101.75 - admin [06/Feb/2024:09:11:58.148 +0000] "GET /en-US/splunkd/__raw/services/configs/conf-web/settings?output_mode=json&_=1707210716028 HTTP/1.1" 200 2382 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 18ms
24.28.101.75 - admin [06/Feb/2024:09:11:58.205 +0000] "GET /en-US/splunkd/__raw/servicesNS/nobody/splunk_instrumentation/admin/telemetry/general?output_mode=json&_=1707210716030 HTTP/1.1" 200 853 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:11:58.238 +0000] "GET /en-US/splunkd/__raw/services/server/info/server-info?output_mode=json&_=1707210716032 HTTP/1.1" 200 1066 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:11:58.258 +0000] "GET /en-US/splunkd/__raw/services/messages?output_mode=json&sort_key=timeCreated_epochSecs&sort_dir=desc&count=1000&_=1707210716033 HTTP/1.1" 200 1206 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:11:58.383 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/static/appLogo_2x.png HTTP/1.1" 200 126 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:11:58.400 +0000] "GET /en-US/splunkd/__raw/services/properties/web/remoteUI/allowExternalRemote HTTP/1.1" 404 141 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:11:58.663 +0000] "POST /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs HTTP/1.1" 201 94 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 14ms
24.28.101.75 - admin [06/Feb/2024:09:11:58.210 +0000] "GET /en-US/splunkd/__raw/servicesNS/nobody/splunk_instrumentation/instrumentation_controller/instrumentation_eligibility?optInVersion=4&_=1707210716031 HTTP/1.1" 200 289 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 846ms
24.28.101.75 - admin [06/Feb/2024:09:11:59.231 +0000] "POST /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs HTTP/1.1" 201 94 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 13ms
24.28.101.75 - admin [06/Feb/2024:09:11:59.256 +0000] "POST /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs HTTP/1.1" 201 94 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 12ms
24.28.101.75 - admin [06/Feb/2024:09:11:59.289 +0000] "POST /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs HTTP/1.1" 201 94 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 13ms
24.28.101.75 - admin [06/Feb/2024:09:11:59.309 +0000] "POST /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs HTTP/1.1" 201 94 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 14ms
24.28.101.75 - admin [06/Feb/2024:09:11:59.335 +0000] "POST /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs HTTP/1.1" 201 94 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 11ms
24.28.101.75 - admin [06/Feb/2024:09:11:59.352 +0000] "POST /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs HTTP/1.1" 201 94 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 25ms
24.28.101.75 - admin [06/Feb/2024:09:11:59.662 +0000] "POST /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs HTTP/1.1" 201 94 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 28ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.052 +0000] "GET /en-US/splunkd/__raw/services/server/health/deployment/details?output_mode=json&_=1707210716034 HTTP/1.1" 200 3948 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 2ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.296 +0000] "GET /en-US/splunkd/__raw/services/messages?output_mode=json&sort_key=timeCreated_epochSecs&sort_dir=desc&count=1000&_=1707210716035 HTTP/1.1" 200 1205 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 0ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.329 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD52b0397c6d1a7bdad_1707210718.114?output_mode=json&_=1707210716036 HTTP/1.1" 200 3949 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 2ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.359 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/static/appIcon_2x.png HTTP/1.1" 200 2621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 0ms
24.28.101.75 - - [06/Feb/2024:09:12:00.366 +0000] "GET /static/fonts/proxima-semibold-webfont.woff HTTP/1.1" 303 425 "http://47.128.218.191:8000/en-US/static/@FE221EF05511C9F758D8BF59853842394C33703343B3C9A5A7964E4BBA593F25:0/app/splunk_monitoring_console/build/css/bootstrap-enterprise.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - - 0ms
24.28.101.75 - - [06/Feb/2024:09:12:00.521 +0000] "GET /en-US/splunkd/__raw/services/messages?output_mode=json&sort_key=timeCreated_epochSecs&sort_dir=desc&count=1000&_=1707210716035 HTTP/1.1" 303 417 "http://47.128.218.191:8000/en-US/static/@FE221EF05511C9F758D8BF59853842394C33703343B3C9A5A7964E4BBA593F25:0/app/splunk_monitoring_console/build/css/bootstrap-enterprise.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - - 0ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.549 +0000] "GET /en-US/splunkd/__raw/services/server/health/deployment?output_mode=json&_=1707210716037 HTTP/1.1" 200 424 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.624 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD5ed51ea4125926c8e_1707210719.115?output_mode=json&_=1707210716038 HTTP/1.1" 200 2447 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 2ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.625 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD52f9b63f0958ea986_1707210719.116?output_mode=json&_=1707210716039 HTTP/1.1" 200 2440 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 4ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.632 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD5d6c68188c96aa18f_1707210719.117?output_mode=json&_=1707210716040 HTTP/1.1" 200 2551 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 2ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.736 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD5ba4eb901384c9e99_1707210719.118?output_mode=json&_=1707210716041 HTTP/1.1" 200 3114 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 2ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.751 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD57acff4e291500d3a_1707210719.119?output_mode=json&_=1707210716042 HTTP/1.1" 200 2098 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 2ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.774 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD56e8cc205e612e46c_1707210719.120?output_mode=json&_=1707210716043 HTTP/1.1" 200 2461 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 2ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.845 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD5139f82c3d5c90434_1707210719.121?output_mode=json&_=1707210716044 HTTP/1.1" 200 3120 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 2ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.854 +0000] "GET /en-US/splunkd/__raw/services/search/jobs?output_mode=json&id=admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD52b0397c6d1a7bdad_1707210718.114&count=1&_=1707210716045 HTTP/1.1" 200 3935 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.871 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD5ed51ea4125926c8e_1707210719.115/results_preview?output_mode=json_cols&count=1000&offset=0&show_metadata=true&_=1707210716046 HTTP/1.1" 200 237 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.966 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD52f9b63f0958ea986_1707210719.116/results?output_mode=json_rows&_=1707210716047 HTTP/1.1" 200 123 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:12:00.981 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/splunk_monitoring_console/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD5ba4eb901384c9e99_1707210719.118/results?output_mode=json_rows&_=1707210716048 HTTP/1.1" 200 133 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:12:01.089 +0000] "GET /en-US/splunkd/__raw/services/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD52b0397c6d1a7bdad_1707210718.114/results_preview?output_mode=json_rows&search=%7C%20search%20process_class%3D%22Idle%22%20%7C%20eval%20total_cpu%3D(100-cpu_used).%22%25%22%20%7C%20eval%20total_mem%3D(100-mem_used).%22%25%22%20%7C%20eval%20total_splunk_cpu%3D(sum_cpu_used-cpu_used).%22%25%22%20%7C%20eval%20total_splunk_mem%3D(sum_mem_used-mem_used).%22%25%22&_=1707210716049 HTTP/1.1" 200 290 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 3ms
24.28.101.75 - admin [06/Feb/2024:09:12:01.094 +0000] "GET /en-US/splunkd/__raw/services/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD52b0397c6d1a7bdad_1707210718.114/results_preview?output_mode=json_rows&search=%7C%20fields%20process_class%20cpu_used&_=1707210716050 HTTP/1.1" 200 274 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 2ms
24.28.101.75 - admin [06/Feb/2024:09:12:01.102 +0000] "GET /en-US/splunkd/__raw/services/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD52b0397c6d1a7bdad_1707210718.114/results_preview?output_mode=json_rows&search=%7C%20fields%20process_class%20mem_used%20%7C%20eval%20process_class%3Dif(process_class%3D%22Idle%22%2C%22Free%22%2Cprocess_class)&_=1707210716051 HTTP/1.1" 200 274 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:12:01.222 +0000] "GET /en-US/splunkd/__raw/services/search/jobs?output_mode=json&id=admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD5ed51ea4125926c8e_1707210719.115&id=admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD52f9b63f0958ea986_1707210719.116&id=admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD5d6c68188c96aa18f_1707210719.117&id=admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD5ba4eb901384c9e99_1707210719.118&id=admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD57acff4e291500d3a_1707210719.119&id=admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD56e8cc205e612e46c_1707210719.120&id=admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD5139f82c3d5c90434_1707210719.121&count=7&_=1707210716052 HTTP/1.1" 200 7693 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 5ms
24.28.101.75 - admin [06/Feb/2024:09:12:01.342 +0000] "GET /en-US/splunkd/__raw/services/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD52b0397c6d1a7bdad_1707210718.114/results_preview?output_mode=json_cols&count=10000&offset=0&show_metadata=true&search=%7C%20fields%20process_class%20cpu_used&_=1707210716053 HTTP/1.1" 200 431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 2ms
24.28.101.75 - admin [06/Feb/2024:09:12:01.345 +0000] "GET /en-US/splunkd/__raw/services/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD52b0397c6d1a7bdad_1707210718.114/results_preview?output_mode=json_rows&search=%7C%20fields%20process_class%20cpu_used&_=1707210716054 HTTP/1.1" 200 274 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 1ms
24.28.101.75 - admin [06/Feb/2024:09:12:01.355 +0000] "GET /en-US/splunkd/__raw/services/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD52b0397c6d1a7bdad_1707210718.114/results_preview?output_mode=json_cols&count=1000&offset=0&show_metadata=true&search=%7C%20search%20process_class%3D%22Idle%22%20%7C%20eval%20total_cpu%3D(100-cpu_used).%22%25%22%20%7C%20eval%20total_mem%3D(100-mem_used).%22%25%22%20%7C%20eval%20total_splunk_cpu%3D(sum_cpu_used-cpu_used).%22%25%22%20%7C%20eval%20total_splunk_mem%3D(sum_mem_used-mem_used).%22%25%22&_=1707210716055 HTTP/1.1" 200 246 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 2ms
24.28.101.75 - admin [06/Feb/2024:09:12:01.362 +0000] "GET /en-US/splunkd/__raw/services/search/jobs/admin__admin_c3BsdW5rX21vbml0b3JpbmdfY29uc29sZQ__RMD52b0397c6d1a7bdad_1707210718.114/results_preview?output_mode=json_cols&count=1000&offset=0&show_metadata=true&search=%7C%20search%20process_class%3D%22Idle%22%20%7C%20eval%20total_cpu%3D(100-cpu_used).%22%25%22%20%7C%20eval%20total_mem%3D(100-mem_used).%22%25%22%20%7C%20eval%20total_splunk_cpu%3D(sum_cpu_used-cpu_used).%22%25%22%20%7C%20eval%20total_splunk_mem%3D(sum_mem_used-mem_used).%22%25%22&_=1707210716056 HTTP/1.1" 200 246 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 54d1b8d876304b449198d90debcc38ae 2ms
